source,signal_id,title,entity,date,category,url,summary
USASPENDING,USA-CONT_AWD_1305M326F0170_1330_1305M322DNRMA0015_1330,"MRV SYSTEMS, LLC - ARGO FLOATS DELIVERY ORDER AGAINST IDIQ 1305M322DNRMA0015.",Commerce,2026-08-07 11:54:50,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M326F0170_1330_1305M322DNRMA0015_1330,ARGO FLOATS DELIVERY ORDER AGAINST IDIQ 1305M322DNRMA0015.
USASPENDING,USA-CONT_AWD_1305M224F0393_1330_1305M223DNMAN0032_1330,BLUEPOINT ENGINEERING LLC - 1305M224R0041 FY25 HENRY BIGELOW DOCKSIDE,Commerce,2026-08-07 11:52:41,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M224F0393_1330_1305M223DNMAN0032_1330,1305M224R0041 FY25 HENRY BIGELOW DOCKSIDE
USASPENDING,USA-CONT_AWD_89303024CMA000114_8900_-NONE-_-NONE-,"ALEXTON INCORPORATED - THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, LABOR, MANAGEMENT, SUPERVISION, PLANNING, AND ADMINISTRATION TO PROVIDE PHOTOGRAPHY, ENERGY TECHNOLOGY VISUAL COLLECTION (ETVC), AND DIGITAL IMAGING SERVICES IN SUPPORT OF THE OFFICE OF ADMINISTRATIVE MANAG",DOE,2026-08-07 11:51:02,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_89303024CMA000114_8900_-NONE-_-NONE-,"THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, LABOR, MANAGEMENT, SUPERVISION, PLANNING, AND ADMINISTRATION TO PROVIDE PHOTOGRAPHY, ENERGY TECHNOLOGY VISUAL COLLECTION (ETVC), AND DIGITAL IMAGING SERVICES IN SUPPORT OF THE OFFICE OF ADMINISTRATIVE MANAG"
USASPENDING,USA-CONT_AWD_HC101323FC055_9700_HC101321D0003_9700,COMCAST GOVERNMENT SERVICES LLC - CEG3000221EBM ETHERNET TRANSPORT SERVICE,DoD,2026-08-07 11:50:29,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_HC101323FC055_9700_HC101321D0003_9700,CEG3000221EBM ETHERNET TRANSPORT SERVICE
USASPENDING,USA-CONT_AWD_89503425FWA401781_8900_89503423DWA000015_8900,HUGHES BROTHERS INC - CROSSARM RESTOCK FOR PI LINES AND X-BRACE KITS FOR SC LINES,DOE,2026-08-07 11:48:25,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89503425FWA401781_8900_89503423DWA000015_8900,CROSSARM RESTOCK FOR PI LINES AND X-BRACE KITS FOR SC LINES
USASPENDING,USA-CONT_AWD_89503025FWA401088_8900_HTC71123DC025_9700,UNITED PARCEL SERVICE CO. - FY2026 NEXT GENERATION DELIVERY SERVICES (NGDS) FOR WAPA HEADQUARTERS,DOE,2026-08-07 11:41:23,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89503025FWA401088_8900_HTC71123DC025_9700,FY2026 NEXT GENERATION DELIVERY SERVICES (NGDS) FOR WAPA HEADQUARTERS
USASPENDING,USA-CONT_AWD_1331L526F0335_1301_1331L523A13ES0062_1301,"CSP ENTERPRISES, LLC - PCS AND ACCESSORIES",Commerce,2026-08-07 11:27:41,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F0335_1301_1331L523A13ES0062_1301,PCS AND ACCESSORIES
USASPENDING,USA-CONT_AWD_31310024C0009_3100_-NONE-_-NONE-,RENAISSANCE CODE DEVELOPMENT LLC - SUPPORT AND DEVELOPMENT FOR DOSIMETRY ANALYSIS AND COMPUTATIONAL TOOLS FOR LICENSING AND INSPECTIONS.,NRC,2026-08-07 11:27:10,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_31310024C0009_3100_-NONE-_-NONE-,SUPPORT AND DEVELOPMENT FOR DOSIMETRY ANALYSIS AND COMPUTATIONAL TOOLS FOR LICENSING AND INSPECTIONS.
USASPENDING,USA-CONT_AWD_89243126PSC000415_8900_-NONE-_-NONE-,"F M SYLVAN, INC. - SYLVAN COMPRESSOR REPLACEMENT - LENNOX UNIT AT OSTI FACILITY",DOE,2026-08-07 11:20:27,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_89243126PSC000415_8900_-NONE-_-NONE-,SYLVAN COMPRESSOR REPLACEMENT - LENNOX UNIT AT OSTI FACILITY
USASPENDING,USA-CONT_AWD_13TECH26F0056_1323_NNG15SD42B_8000,ARCHITECHTURE SOLUTIONS LLC - DIGICERT SOFTWARE SUBSCRIPTION AND SUPPORT RENEWAL,Commerce,2026-08-07 11:18:38,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_13TECH26F0056_1323_NNG15SD42B_8000,DIGICERT SOFTWARE SUBSCRIPTION AND SUPPORT RENEWAL
USASPENDING,USA-CONT_AWD_1331L526F0328_1301_1331L523A13ES0062_1301,"CSP ENTERPRISES, LLC - PCS AND ACCESSORIES ORDER.",Commerce,2026-08-07 11:08:46,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F0328_1301_1331L523A13ES0062_1301,PCS AND ACCESSORIES ORDER.
USASPENDING,USA-CONT_AWD_1305M323FNFFN0247_1330_1305M419DNCNA0027_1330,"SPATIAL FRONT INC - PROFESSIONAL, TECHNICAL, AND SCIENTIFIC SERVICES FOR THE NMFS/SERO CONSERVATION RECOVERY",Commerce,2026-08-07 11:06:44,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M323FNFFN0247_1330_1305M419DNCNA0027_1330,"PROFESSIONAL, TECHNICAL, AND SCIENTIFIC SERVICES FOR THE NMFS/SERO CONSERVATION RECOVERY"
USASPENDING,USA-CONT_AWD_1305M326P0194_1330_-NONE-_-NONE-,"AUBURN UNIVERSITY - SERVICES, NON-PERSONAL FOR PHOTOSYNTHETIC PIGMENT ANALYSIS",Commerce,2026-08-07 10:50:42,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M326P0194_1330_-NONE-_-NONE-,"SERVICES, NON-PERSONAL FOR PHOTOSYNTHETIC PIGMENT ANALYSIS"
USASPENDING,USA-CONT_AWD_89233125FNA000196_8900_89303024ACF000015_8900,BGRS RELOCATION INC - PCS RELOCATION MICHAEL BUNGER,DOE,2026-08-07 10:50:18,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_89233125FNA000196_8900_89303024ACF000015_8900,PCS RELOCATION MICHAEL BUNGER
USASPENDING,USA-CONT_AWD_N0016425FJ597_9700_N0016423DJQ05_9700,"TELEDYNE FLIR DEFENSE, INC. - TTANDE FEES FOR MARFLIR II LRU",DoD,2026-08-07 10:47:25,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_N0016425FJ597_9700_N0016423DJQ05_9700,TTANDE FEES FOR MARFLIR II LRU
USASPENDING,USA-CONT_AWD_89503426FWA000094_8900_89503424AWA000009_8900,"VEGETATION MANAGEMENT WEST, L.P. - WATERTOWN AREA VEGETATION CONTROL - T-LINE ROW (TREE CUTTING, TRIMMING)",DOE,2026-08-07 10:38:14,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_89503426FWA000094_8900_89503424AWA000009_8900,"WATERTOWN AREA VEGETATION CONTROL - T-LINE ROW (TREE CUTTING, TRIMMING)"
USASPENDING,USA-CONT_AWD_31310022F0014_3100_GS35F282CA_4732,"CODE PLUS, INC. - PROFESSIONAL DEVELOPMENT CENTER (PDC) SUPPORT SERVICES",NRC,2026-08-07 10:38:09,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_31310022F0014_3100_GS35F282CA_4732,PROFESSIONAL DEVELOPMENT CENTER (PDC) SUPPORT SERVICES
USASPENDING,USA-CONT_AWD_89503126PWA000927_8900_-NONE-_-NONE-,"SPRING FOUNTAIN STUDIOS LLC - UNINTERRUPTIBLE POWER SUPPLY (UPS) MAINTENANCE, WESTERN AREA POWER ADMINISTRATION (WAPA), DESERT SOUTHWEST (DSW) REGION, PHOENIX, AZ",DOE,2026-08-07 10:32:29,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_89503126PWA000927_8900_-NONE-_-NONE-,"UNINTERRUPTIBLE POWER SUPPLY (UPS) MAINTENANCE, WESTERN AREA POWER ADMINISTRATION (WAPA), DESERT SOUTHWEST (DSW) REGION, PHOENIX, AZ"
USASPENDING,USA-CONT_AWD_89233126CNA000441_8900_-NONE-_-NONE-,BVG & CO CONSULTING LLC - NA-80 PROGRAM SUPPORT,DOE,2026-08-07 10:30:33,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_89233126CNA000441_8900_-NONE-_-NONE-,NA-80 PROGRAM SUPPORT
USASPENDING,USA-CONT_AWD_89303026FMA401023_8900_89303020DMA000018_8900,"HITT CONTRACTING, INC. - DOE HQ FORS GA-242 FAN COIL UNIT AND ACOUSTICAL PANEL PROJECT",DOE,2026-08-07 10:30:23,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89303026FMA401023_8900_89303020DMA000018_8900,DOE HQ FORS GA-242 FAN COIL UNIT AND ACOUSTICAL PANEL PROJECT
USASPENDING,USA-CONT_AWD_1305M326P0179_1330_-NONE-_-NONE-,"ORYX SERVICES LLC - GROUNDS MAINTENANCE AND LANDSCAPING SERVICES FOR THE NATIONAL WEATHER SERVICE LOCATED IN UPTON, NY",Commerce,2026-08-07 10:26:34,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M326P0179_1330_-NONE-_-NONE-,"GROUNDS MAINTENANCE AND LANDSCAPING SERVICES FOR THE NATIONAL WEATHER SERVICE LOCATED IN UPTON, NY"
USASPENDING,USA-CONT_AWD_1333MF26F0044_1330_GS03F0182V_4730,JTF BUSINESS SYSTEMS CORPORATION - NEW MULTIFUNCTIONAL DEVICES (COPIERS/PRINTERS) PLUS MAINTENANCE AND SUPPORT FOR SWFSC LA JOLLA LAB,Commerce,2026-08-07 10:22:49,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1333MF26F0044_1330_GS03F0182V_4730,NEW MULTIFUNCTIONAL DEVICES (COPIERS/PRINTERS) PLUS MAINTENANCE AND SUPPORT FOR SWFSC LA JOLLA LAB
USASPENDING,USA-CONT_AWD_13ADFL26F0009_1323_47QSMA21D08P5_4732,"DMT SOLUTIONS GLOBAL CORPORATION - THE CONTRACTOR SHALL PROVIDE ALL HARDWARE, SOFTWARE, RETROFIT KITS, INSTALLATION, CONFIGURATION, INTEGRATION, TESTING, AND SYSTEMS ENGINEERING SERVICES NECESSARY TO MODERNIZE THE NPC MAIL INSERTER AND DC VERIFY/INSITE ENVIRONMENT.",Commerce,2026-08-07 10:22:40,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_13ADFL26F0009_1323_47QSMA21D08P5_4732,"THE CONTRACTOR SHALL PROVIDE ALL HARDWARE, SOFTWARE, RETROFIT KITS, INSTALLATION, CONFIGURATION, INTEGRATION, TESTING, AND SYSTEMS ENGINEERING SERVICES NECESSARY TO MODERNIZE THE NPC MAIL INSERTER AND DC VERIFY/INSITE ENVIRONMENT."
USASPENDING,USA-CONT_AWD_89503126CWA000154_8900_-NONE-_-NONE-,"NEW PHASE ELECTRICAL LLC - DATACENTER RECABLING - INSTALL RECEPTACLES, PHOENIX, AZ",DOE,2026-08-07 10:21:29,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_89503126CWA000154_8900_-NONE-_-NONE-,"DATACENTER RECABLING - INSTALL RECEPTACLES, PHOENIX, AZ"
USASPENDING,USA-CONT_AWD_1305M220FNFFK0333_1330_1305M418DNFFK0007_1330,SALTWATER INC. - NATIONAL ENVIRONMENTAL POLICY ACT SUPPORT FOR NOAA FISHERIES OFFICE OF AQUACULTURE,Commerce,2026-08-07 10:12:40,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M220FNFFK0333_1330_1305M418DNFFK0007_1330,NATIONAL ENVIRONMENTAL POLICY ACT SUPPORT FOR NOAA FISHERIES OFFICE OF AQUACULTURE
CONGRESS,CONGRESS-HR9270,Dignity and Due Process for Children Act of 2026,Armed Services,2026-06-11,HR,https://www.congress.gov/bill/119th-congress/house-bill/9270,"Sponsor: Rep. Dexter, Maxine [D-OR-3]"
CONGRESS,CONGRESS-HRES1357,"Acknowledging and apologizing for the mistreatment of, and discrimination against, lesbian, gay, bisexual, and transgender individuals who served the United States in the uniformed services, the Foreign Service, and the Federal civil service and committing to the pursuit of equal rights, protections, and respect for all LGBT servicemembers and Federal civil servants.",Armed Services,2026-06-11,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1357,"Sponsor: Rep. McClellan, Jennifer L. [D-VA-4]"
CONGRESS,CONGRESS-HR9283,Critical Defense Ownership Review Act,Armed Services,2026-06-11,HR,https://www.congress.gov/bill/119th-congress/house-bill/9283,"Sponsor: Rep. Khanna, Ro [D-CA-17]"
CONGRESS,CONGRESS-HR9318,National Security Commission Quantum Computing Act of 2026,Armed Services,2026-06-15,HR,https://www.congress.gov/bill/119th-congress/house-bill/9318,"Sponsor: Rep. Lawler, Michael [R-NY-17]"
CONGRESS,CONGRESS-HR9322,Abraham Accords Defense Cooperation Act of 2026,Armed Services,2026-06-15,HR,https://www.congress.gov/bill/119th-congress/house-bill/9322,"Sponsor: Rep. Panetta, Jimmy [D-CA-19]"
CONGRESS,CONGRESS-HR9358,Improving the Lives of the American People Act,Armed Services,2026-06-18,HR,https://www.congress.gov/bill/119th-congress/house-bill/9358,"Sponsor: Rep. Magaziner, Seth [D-RI-2]"
CONGRESS,CONGRESS-HR9413,Military Family Limb Loss Support Act,Armed Services,2026-06-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9413,"Sponsor: Rep. Meng, Grace [D-NY-6]"
CONGRESS,CONGRESS-HR9411,Next Mission Act,Armed Services,2026-06-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9411,"Sponsor: Rep. Mannion, John W. [D-NY-22]"
CONGRESS,CONGRESS-HR9403,JROTC POWER Act,Armed Services,2026-06-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9403,"Sponsor: Rep. Escobar, Veronica [D-TX-16]"
CONGRESS,CONGRESS-HRES1380,Commemorating 50 years of women at the service academies.,Armed Services,2026-06-23,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1380,"Sponsor: Rep. Houlahan, Chrissy [D-PA-6]"
CONGRESS,CONGRESS-HR9465,Combat Pay Protection Act,Armed Services,2026-06-25,HR,https://www.congress.gov/bill/119th-congress/house-bill/9465,"Sponsor: Rep. Hamadeh, Abraham J. [R-AZ-8]"
CONGRESS,CONGRESS-HR9475,National Task Force on Caregiving Youth of Veterans Act.,Armed Services,2026-06-25,HR,https://www.congress.gov/bill/119th-congress/house-bill/9475,"Sponsor: Rep. McGarvey, Morgan [D-KY-3]"
CONGRESS,CONGRESS-HR9531,Preventing Stomach Cancer in Our Nation’s Heroes Act,Armed Services,2026-06-29,HR,https://www.congress.gov/bill/119th-congress/house-bill/9531,"Sponsor: Rep. Smith, Christopher H. [R-NJ-4]"
CONGRESS,CONGRESS-HRES1396,"Expressing support for the designation of the month of June 2026 as ""National Post-Traumatic Stress Awareness Month"" and June 27, 2026, as ""National Post-Traumatic Stress Awareness Day"".",Armed Services,2026-06-29,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1396,"Sponsor: Rep. Peters, Scott H. [D-CA-50]"
CONGRESS,CONGRESS-HR9516,"To codify Executive Order 14412, entitled ""Securing the Nation Against Advanced Cryptographic Attacks"".",Armed Services,2026-06-29,HR,https://www.congress.gov/bill/119th-congress/house-bill/9516,"Sponsor: Rep. Harrigan, Pat [R-NC-10]"
CONGRESS,CONGRESS-HR9534,Wildfire Response Modernization Act,Armed Services,2026-06-29,HR,https://www.congress.gov/bill/119th-congress/house-bill/9534,"Sponsor: Rep. Whitesides, George [D-CA-27]"
CONGRESS,CONGRESS-HR9550,Strategic Unmanned Systems Partnership Act,Armed Services,2026-06-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9550,"Sponsor: Rep. Kaptur, Marcy [D-OH-9]"
CONGRESS,CONGRESS-HR9564,Military Housing Innovation Act,Armed Services,2026-06-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9564,"Sponsor: Rep. Peters, Scott H. [D-CA-50]"
CONGRESS,CONGRESS-HCONRES111,"Recognizing the 25th anniversary of the terrorist attacks of September 11, 2001, honoring the memory of the victims, recognizing the courage and sacrifice of the heroes who answered the call to serve, acknowledging the charitable organizations that continue to support survivors and victims' families, and reaffirming the enduring commitment of the United States to defend freedom and never forget.",Armed Services,2026-06-30,HCONRES,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/111,"Sponsor: Rep. Sessions, Pete [R-TX-17]"
CONGRESS,CONGRESS-HR9549,"To amend title 10, United States Code, the National Defense Authorization Act for Fiscal Year 2022, and the Military Construction Authorization Act for Fiscal Year 2018 to repeal certain reporting requirements related to unfunded priorities, and for other purposes.",Armed Services,2026-06-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9549,"Sponsor: Rep. Jayapal, Pramila [D-WA-7]"
CONGRESS,CONGRESS-HR9547,Veterans and Servicemembers PTSD Emerging Treatment Review Act of 2026,Armed Services,2026-06-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9547,"Sponsor: Rep. Hamadeh, Abraham J. [R-AZ-8]"
CONGRESS,CONGRESS-HRES1406,"Expressing the sense of the House of Representatives honoring the men of the USS Liberty, urging the declassification of all records relating to the June 8, 1967, attack, and affirming that the lives and safety of United States citizens and servicemembers shall be paramount in the conduct of United States foreign policy.",Armed Services,2026-06-30,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1406,"Sponsor: Rep. Massie, Thomas [R-KY-4]"
CONGRESS,CONGRESS-HR9586,Delivering Priority Legislation Act,Armed Services,2026-07-02,HR,https://www.congress.gov/bill/119th-congress/house-bill/9586,"Sponsor: Rep. McGovern, James P. [D-MA-2]"
CONGRESS,CONGRESS-HRES1419,Celebrating the 200th anniversary of Jefferson Barracks in Missouri and recognizing its contributions to the military history and national security of the United States.,Armed Services,2026-07-06,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1419,"Sponsor: Rep. Wagner, Ann [R-MO-2]"
CONGRESS,CONGRESS-HR9595,Sergeant First Class Jorge Otero Barreto Medal of Honor Act,Armed Services,2026-07-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/9595,"Sponsor: Rescom. Hernández, Pablo Jose [D-PR-At Large]"
CONGRESS,CONGRESS-HR9620,Military Next-Gen Collision Avoidance Act of 2026,Armed Services,2026-07-09,HR,https://www.congress.gov/bill/119th-congress/house-bill/9620,"Sponsor: Rep. Barrett, Tom [R-MI-7]"
CONGRESS,CONGRESS-HJRES201,Designating an official residence for the Speaker of the House of Representatives.,Armed Services,2026-07-09,HJRES,https://www.congress.gov/bill/119th-congress/house-joint-resolution/201,"Sponsor: Rep. Issa, Darrell [R-CA-48]"
CONGRESS,CONGRESS-HR9648,General John D. Lavelle Act,Armed Services,2026-07-13,HR,https://www.congress.gov/bill/119th-congress/house-bill/9648,"Sponsor: Rep. Bacon, Don [R-NE-2]"
CONGRESS,CONGRESS-HR9687,Blocking CCP Spy Tech Act of 2026,Armed Services,2026-07-14,HR,https://www.congress.gov/bill/119th-congress/house-bill/9687,"Sponsor: Rep. Perry, Scott [R-PA-10]"
CONGRESS,CONGRESS-HR9760,National Coordination on Adaptation and Resilience for Security Act of 2026,Armed Services,2026-07-16,HR,https://www.congress.gov/bill/119th-congress/house-bill/9760,"Sponsor: Rep. Peters, Scott H. [D-CA-50]"
CONGRESS,CONGRESS-HR9729,Human Authority over Autonomous Weapons Act of 2026,Armed Services,2026-07-16,HR,https://www.congress.gov/bill/119th-congress/house-bill/9729,"Sponsor: Rep. Beyer, Donald S. [D-VA-8]"
CONGRESS,CONGRESS-HR9738,Streamlining Military Infrastructure Act,Armed Services,2026-07-16,HR,https://www.congress.gov/bill/119th-congress/house-bill/9738,"Sponsor: Rep. Escobar, Veronica [D-TX-16]"
CONGRESS,CONGRESS-HR9780,BRRRRT Act of 2026,Armed Services,2026-07-20,HR,https://www.congress.gov/bill/119th-congress/house-bill/9780,"Sponsor: Rep. Hamadeh, Abraham J. [R-AZ-8]"
CONGRESS,CONGRESS-HR9782,Security Sector Governance Compacts Act,Armed Services,2026-07-20,HR,https://www.congress.gov/bill/119th-congress/house-bill/9782,"Sponsor: Rep. Jacobs, Sara [D-CA-51]"
CONGRESS,CONGRESS-HR9794,To direct the Secretary of Defense to establish the Senator Robert J. Dole Greatest Generation Education Program.,Armed Services,2026-07-20,HR,https://www.congress.gov/bill/119th-congress/house-bill/9794,"Sponsor: Rep. Schmidt, Derek [R-KS-2]"
CONGRESS,CONGRESS-HR9821,Shared Values Act,Armed Services,2026-07-21,HR,https://www.congress.gov/bill/119th-congress/house-bill/9821,"Sponsor: Rep. Underwood, Lauren [D-IL-14]"
CONGRESS,CONGRESS-HR9863,To direct the Director of the Defense Health Agency to submit to Congress a report on the feasibility of establishing a pilot program that establishes a behavioral neurology fellowship program to provide training opportunities with respect to treating members of the Armed Forces and veterans with traumatic brain injuries.,Armed Services,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9863,"Sponsor: Rep. Neguse, Joe [D-CO-2]"
CONGRESS,CONGRESS-HR9864,Reducing Military Health Care Wait Times Act,Armed Services,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9864,"Sponsor: Rep. Neguse, Joe [D-CO-2]"
CONGRESS,CONGRESS-HR9880,GPS Modernization Acceleration Act,Armed Services,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9880,"Sponsor: Rep. Shreve, Jefferson [R-IN-6]"
CONGRESS,CONGRESS-HR9865,Timely Electronic Health Record Transfers for Transitioning Servicemembers Act of 2026,Armed Services,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9865,"Sponsor: Rep. Neguse, Joe [D-CO-2]"
CONGRESS,CONGRESS-HR9888,Military Installation Readiness and Resilience Act of 2026,Armed Services,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9888,"Sponsor: Rep. Walkinshaw, James R. [D-VA-11]"
CONGRESS,CONGRESS-HR9877,"To improve the health of minority individuals, and for other purposes.",Armed Services,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9877,"Sponsor: Rep. Ruiz, Raul [D-CA-25]"
CONGRESS,CONGRESS-HR9848,Military Spouse Employment and Child Care Readiness Act,Armed Services,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9848,"Sponsor: Rep. Escobar, Veronica [D-TX-16]"
CONGRESS,CONGRESS-HR9889,PILOT Act,Armed Services,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9889,"Sponsor: Rep. Whitesides, George [D-CA-27]"
CONGRESS,CONGRESS-HR9941,Right to IVF Act of 2026,Armed Services,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9941,"Sponsor: Rep. Trahan, Lori [D-MA-3]"
CONGRESS,CONGRESS-HR9930,Supporting Our Military Child Care Workforce Act,Armed Services,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9930,"Sponsor: Rep. Pettersen, Brittany [D-CO-7]"
CONGRESS,CONGRESS-HR9946,"To require the coverage of testing for certain sexually transmitted infections without the imposition of cost sharing, and for other purposes.",Armed Services,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9946,"Sponsor: Rep. Williams, Nikema [D-GA-5]"
CONGRESS,CONGRESS-HR9909,"Small Unmanned Aircraft Systems Operational Test, Evaluation, and Training Corridor Act",Armed Services,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9909,"Sponsor: Rep. Jackson, Ronny [R-TX-13]"
CONGRESS,CONGRESS-HR9964,To amend the War Powers Resolution to provide for the limitation on Federal funding in contravention of the requirements of the War Powers Resolution.,Armed Services,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9964,"Sponsor: Rep. Larson, John B. [D-CT-1]"
CONGRESS,CONGRESS-HR9950,"Healthy Commissaries, Healthy Families Act",Armed Services,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9950,"Sponsor: Rep. Barrett, Tom [R-MI-7]"
CONGRESS,CONGRESS-HR9997,National Guard for National Service Act of 2026,Armed Services,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9997,"Sponsor: Rep. Neguse, Joe [D-CO-2]"
CONGRESS,CONGRESS-HR10004,Defending Our Energy and Water Act,Armed Services,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/10004,"Sponsor: Rep. Scholten, Hillary J. [D-MI-3]"
CONGRESS,CONGRESS-HR9998,Wildfire Research Coordination Act of 2026,Armed Services,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9998,"Sponsor: Rep. Pettersen, Brittany [D-CO-7]"
CONGRESS,CONGRESS-HR10015,Great American Healthcare Act,Armed Services,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10015,"Sponsor: Rep. Burlison, Eric [R-MO-7]"
CONGRESS,CONGRESS-HR10021,To authorize the President to award the Medal of Honor to Earl L. Nolte for acts of valor as a member of the Army during World War II.,Armed Services,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10021,"Sponsor: Rep. Finstad, Brad [R-MN-1]"
CONGRESS,CONGRESS-HR10041,Smart Data Center Policy Act,Armed Services,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10041,"Sponsor: Rep. Vindman, Eugene Simon [D-VA-7]"
CONGRESS,CONGRESS-HR10046,DEPOTS Act,Armed Services,2026-08-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/10046,"Sponsor: Rep. Cloud, Michael [R-TX-27]"
CONGRESS,CONGRESS-HR10069,Military Readiness Through Resilient Lands Act,Armed Services,2026-08-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/10069,"Sponsor: Rep. Whitesides, George [D-CA-27]"
CONGRESS,CONGRESS-HR10047,Depot Data Transparency Act,Armed Services,2026-08-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/10047,"Sponsor: Rep. Cloud, Michael [R-TX-27]"
CONGRESS,CONGRESS-HR5893,GUARD Act,Appropriations,2025-10-31,HR,https://www.congress.gov/bill/119th-congress/house-bill/5893,"Sponsor: Rep. Sykes, Emilia Strong [D-OH-13]"
CONGRESS,CONGRESS-HR5924,Pay Our Capitol Police Act,Appropriations,2025-11-04,HR,https://www.congress.gov/bill/119th-congress/house-bill/5924,"Sponsor: Rep. Steil, Bryan [R-WI-1]"
CONGRESS,CONGRESS-HR5950,Keep SNAP and WIC Funded Act of 2025,Appropriations,2025-11-07,HR,https://www.congress.gov/bill/119th-congress/house-bill/5950,"Sponsor: Rep. Hayes, Jahana [D-CT-5]"
CONGRESS,CONGRESS-HR5974,Bureau of Prisons Pay Protection Act,Appropriations,2025-11-07,HR,https://www.congress.gov/bill/119th-congress/house-bill/5974,"Sponsor: Rep. Pettersen, Brittany [D-CO-7]"
CONGRESS,CONGRESS-HR5937,MAMDANI Act,Appropriations,2025-11-07,HR,https://www.congress.gov/bill/119th-congress/house-bill/5937,"Sponsor: Rep. Carter, Earl L. ""Buddy"" [R-GA-1]"
CONGRESS,CONGRESS-HR6039,Commonsense Legislating Act,Appropriations,2025-11-12,HR,https://www.congress.gov/bill/119th-congress/house-bill/6039,"Sponsor: Rep. McGovern, James P. [D-MA-2]"
